"filename","test.release","line_number","prediction_result","Priority"
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",1,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",2,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",3,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",4,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",5,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",6,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",7,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",8,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",9,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",10,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",11,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",12,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",13,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",14,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",15,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",16,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",17,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",18,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",19,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",20,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",21,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",22,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",23,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",24,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",25,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",26,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",27,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",28,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",29,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",30,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",31,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",32,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",33,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",34,"False",1
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",35,"True",3
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",36,"True",3
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",37,"True",3
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",38,"True",3
"src_org_jruby_Profile.java","jruby-1.7.0.preview1",39,"True",3
