"filename","test.release","line_number","prediction_result","Priority"
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",341,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",342,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",343,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",344,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",345,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",346,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",347,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",348,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",349,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",350,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",351,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",352,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",353,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",354,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",355,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",356,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",357,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",358,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",359,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",360,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",361,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",362,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",363,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",364,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",365,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",366,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",367,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",368,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",369,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",370,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",371,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",372,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",373,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",374,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",375,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",376,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",377,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",378,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",379,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",380,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",381,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",382,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",383,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",384,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",385,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",386,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",387,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",388,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",389,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",390,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",391,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",392,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",393,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",394,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",395,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",396,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",397,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",398,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",399,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",400,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",401,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",402,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",403,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",404,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",405,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",406,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",407,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",408,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",409,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",410,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",411,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",412,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",413,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",414,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",415,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",416,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",417,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",418,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",419,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",420,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",421,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",422,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",423,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",424,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",425,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",426,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",427,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",428,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",429,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",430,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",431,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",432,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",433,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",434,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",435,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",436,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",437,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",438,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",439,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",440,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",441,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",442,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",443,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",444,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",445,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",446,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",447,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",448,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",449,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",450,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",451,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",452,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",453,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",454,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",455,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",456,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",457,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",458,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",459,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",460,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",461,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",462,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",463,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",464,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",465,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",466,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",467,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",468,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",469,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",470,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",471,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",472,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",473,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",474,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",475,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",476,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",477,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",478,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",479,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",480,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",481,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",482,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",483,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",484,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",485,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",486,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",487,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",488,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",489,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",490,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",491,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",492,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",493,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",494,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",495,"True",3
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",496,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",497,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",498,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",499,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",500,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",501,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",502,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",503,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",504,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",505,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",506,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",507,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",508,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",509,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",510,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",511,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",512,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",513,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",514,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",515,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",516,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",517,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",518,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",519,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",520,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",521,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",522,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",523,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",524,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",525,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",526,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",527,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",528,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",529,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",530,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",531,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",532,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",533,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",534,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",535,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",536,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",537,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",538,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",539,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",540,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",541,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",542,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",543,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",544,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",545,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",546,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",547,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",548,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",549,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",550,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",551,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",552,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",553,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",554,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",555,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",556,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",557,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",558,"False",1
"solr_src_java_org_apache_solr_schema_IndexSchema.java","lucene-3.1",559,"False",1
