"filename","test.release","line_number","prediction_result","Priority"
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",244,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",245,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",246,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",247,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",248,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",249,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",250,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",251,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",252,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",253,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",254,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",255,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",256,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",257,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",258,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",259,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",260,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",261,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",262,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",263,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",264,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",265,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",266,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",267,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",268,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",269,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",270,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",271,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",272,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",273,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",274,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",275,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",276,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",277,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",278,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",279,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",280,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",281,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",282,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",283,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",284,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",285,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",286,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",287,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",288,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",289,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",290,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",291,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",292,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",293,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",294,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",295,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",296,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",297,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",298,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",299,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",300,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",301,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",302,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",303,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",304,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",305,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",306,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",307,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",308,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",309,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",310,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",311,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",312,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",313,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",314,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",315,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",316,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",317,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",318,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",319,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",320,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",321,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",322,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",323,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",324,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",325,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",326,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",327,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",328,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",329,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",330,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",331,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",332,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",333,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",334,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",335,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",336,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",337,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",338,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",339,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",340,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",341,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",342,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",343,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",344,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",345,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",346,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",347,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",348,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",349,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",350,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",351,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",352,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",353,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",354,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",355,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",356,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",357,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",358,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",359,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",360,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",361,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",362,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",363,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",364,"True",3
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",365,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",366,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",367,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",368,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",369,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",370,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",371,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",372,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",373,"True",3
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",374,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",375,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",376,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",377,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",378,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",379,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",380,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",381,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",382,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",383,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",384,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",385,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",386,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",387,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",388,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",389,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",390,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",391,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",392,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",393,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",394,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",395,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",396,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",397,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",398,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",399,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",400,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",401,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",402,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",403,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",404,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",405,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",406,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",407,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",408,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",409,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",410,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",411,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",412,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",413,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",414,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",415,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",416,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",417,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",418,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",419,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",420,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",421,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",422,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",423,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",424,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",425,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",426,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",427,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",428,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",429,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",430,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",431,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",432,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",433,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",434,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",435,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",436,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",437,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",438,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",439,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",440,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",441,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",442,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",443,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",444,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",445,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",446,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",447,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",448,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",449,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",450,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",451,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",452,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",453,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",454,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",455,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",456,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",457,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",458,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",459,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",460,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",461,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",462,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",463,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",464,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",465,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",466,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",467,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",468,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",469,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",470,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",471,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",472,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",473,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",474,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",475,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",476,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",477,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",478,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",479,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",480,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",481,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",482,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",483,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",484,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",485,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",486,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",487,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",488,"True",3
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",489,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",490,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",491,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",492,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",493,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",494,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",495,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",496,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",497,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",498,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",499,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",500,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",501,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",502,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",503,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",504,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",505,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",506,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",507,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",508,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",509,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",510,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",511,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",512,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",513,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",514,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",515,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",516,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",517,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",518,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",519,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",520,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",521,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",522,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",523,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",524,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",525,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",526,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",527,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",528,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",529,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",530,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",531,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",532,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",533,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",534,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",535,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",536,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",537,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",538,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",539,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",540,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",541,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",542,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",543,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",544,"False",1
"src_org_jruby_RubyBasicObject.java","jruby-1.5.0",545,"False",1
