"filename","test.release","line_number","prediction_result","Priority"
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1525,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1526,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1527,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1528,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1529,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1530,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1531,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1532,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1533,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1534,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1535,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1536,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1537,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1538,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1539,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1540,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1541,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1542,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1543,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1544,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1545,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1546,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1547,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1548,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1549,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1550,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1551,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1552,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1553,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1554,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1555,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1556,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1557,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1558,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1559,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1560,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1561,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1562,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1563,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1564,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1565,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1566,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1567,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1568,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1569,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1570,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1571,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1572,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1573,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1574,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1575,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1576,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1577,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1578,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1579,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1580,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1581,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1582,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1583,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1584,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1585,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1586,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1587,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1588,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1589,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1590,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1591,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1592,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1593,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1594,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1595,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1596,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1597,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1598,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1599,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1600,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1601,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1602,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1603,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1604,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1605,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1606,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1607,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1608,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1609,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1610,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1611,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1612,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1613,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1614,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1615,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1616,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1617,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1618,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1619,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1620,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1621,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1622,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1623,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1624,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1625,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1626,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1627,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1628,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1629,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1630,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1631,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1632,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1633,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1634,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1635,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1636,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1637,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1638,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1639,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1640,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1641,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1642,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1643,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1644,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1645,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1646,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1647,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1648,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1649,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1650,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1651,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1652,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1653,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1654,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1655,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1656,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1657,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1658,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1659,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1660,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1661,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1662,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1663,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1664,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1665,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1666,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1667,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1668,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1669,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1670,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1671,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1672,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1673,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1674,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1675,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1676,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1677,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1678,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1679,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1680,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1681,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1682,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1683,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1684,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1685,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1686,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1687,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1688,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1689,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1690,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1691,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1692,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1693,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1694,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1695,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1696,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1697,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1698,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1699,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1700,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1701,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1702,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1703,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1704,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1705,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1706,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1707,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1708,"False",4
"hbase-client_src_main_java_org_apache_hadoop_hbase_client_HBaseAdmin.java","hbase-0.95.2",1709,"False",4
