"filename","test.release","line_number","prediction_result","Priority"
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",817,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",818,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",819,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",820,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",821,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",822,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",823,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",824,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",825,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",826,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",827,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",828,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",829,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",830,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",831,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",832,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",833,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",834,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",835,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",836,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",837,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",838,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",839,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",840,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",841,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",842,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",843,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",844,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",845,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",846,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",847,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",848,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",849,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",850,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",851,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",852,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",853,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",854,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",855,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",856,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",857,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",858,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",859,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",860,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",861,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",862,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",863,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",864,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",865,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",866,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",867,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",868,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",869,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",870,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",871,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",872,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",873,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",874,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",875,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",876,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",877,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",878,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",879,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",880,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",881,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",882,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",883,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",884,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",885,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",886,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",887,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",888,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",889,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",890,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",891,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",892,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",893,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",894,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",895,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",896,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",897,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",898,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",899,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",900,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",901,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",902,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",903,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",904,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",905,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",906,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",907,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",908,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",909,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",910,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",911,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",912,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",913,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",914,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",915,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",916,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",917,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",918,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",919,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",920,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",921,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",922,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",923,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",924,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",925,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",926,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",927,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",928,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",929,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",930,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",931,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",932,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",933,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",934,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",935,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",936,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",937,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",938,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",939,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",940,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",941,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",942,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",943,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",944,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",945,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",946,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",947,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",948,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",949,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",950,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",951,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",952,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",953,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",954,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",955,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",956,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",957,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",958,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",959,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",960,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",961,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",962,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",963,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",964,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",965,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",966,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",967,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",968,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",969,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",970,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",971,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",972,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",973,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",974,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",975,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",976,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",977,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",978,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",979,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",980,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",981,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",982,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",983,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",984,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",985,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",986,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",987,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",988,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",989,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",990,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",991,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",992,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",993,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",994,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",995,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",996,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",997,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",998,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",999,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1000,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1001,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1002,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1003,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1004,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1005,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1006,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1007,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1008,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1009,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1010,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1011,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1012,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1013,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1014,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1015,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1016,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1017,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1018,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1019,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1020,"False",4
"src_java_org_apache_lucene_index_DirectoryReader.java","lucene-3.0.0",1021,"False",4
