"filename","test.release","line_number","prediction_result","Priority"
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",280,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",281,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",282,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",283,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",284,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",285,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",286,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",287,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",288,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",289,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",290,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",291,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",292,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",293,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",294,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",295,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",296,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",297,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",298,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",299,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",300,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",301,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",302,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",303,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",304,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",305,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",306,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",307,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",308,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",309,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",310,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",311,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",312,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",313,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",314,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",315,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",316,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",317,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",318,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",319,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",320,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",321,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",322,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",323,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",324,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",325,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",326,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",327,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",328,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",329,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",330,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",331,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",332,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",333,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",334,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",335,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",336,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",337,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",338,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",339,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",340,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",341,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",342,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",343,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",344,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",345,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",346,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",347,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",348,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",349,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",350,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",351,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",352,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",353,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",354,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",355,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",356,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",357,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",358,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",359,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",360,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",361,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",362,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",363,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",364,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",365,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",366,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",367,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",368,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",369,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",370,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",371,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",372,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",373,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",374,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",375,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",376,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",377,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",378,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",379,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",380,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",381,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",382,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",383,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",384,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",385,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",386,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",387,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",388,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",389,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",390,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",391,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",392,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",393,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",394,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",395,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",396,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",397,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",398,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",399,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",400,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",401,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",402,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",403,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",404,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",405,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",406,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",407,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",408,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",409,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",410,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",411,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",412,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",413,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",414,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",415,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",416,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",417,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",418,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",419,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",420,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",421,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",422,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",423,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",424,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",425,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",426,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",427,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",428,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",429,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",430,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",431,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",432,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",433,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",434,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",435,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",436,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",437,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",438,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",439,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",440,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",441,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",442,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",443,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",444,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",445,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",446,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",447,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",448,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",449,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",450,"False",4
"camel-core_src_main_java_org_apache_camel_builder_NotifyBuilder.java","camel-2.10.0",451,"False",4
