filename,line,severity,priority
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,92,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,267,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,107,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,96,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,159,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,143,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,152,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,204,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,257,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,265,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,236,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,340,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,280,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,85,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,184,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,232,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,84,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,189,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,196,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,246,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,177,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,120,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,187,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,1,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,137,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,72,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,112,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,325,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,169,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,114,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,271,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,134,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,341,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,100,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,21,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,249,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,69,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,165,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,179,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,379,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,334,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,377,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,163,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,167,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,355,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,64,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,342,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,160,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,203,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,259,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,274,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,122,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,78,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,309,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,241,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,94,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,312,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,326,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,219,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,250,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,132,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,171,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,380,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,154,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,383,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,283,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,95,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,243,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,234,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,233,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,86,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,237,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,57,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,8,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,80,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,359,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,348,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,142,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,308,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,284,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,108,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,68,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,208,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,354,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,333,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,197,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,201,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,324,error,1
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,99,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,302,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,242,warning,2
activemq-core_src_main_java_org_apache_activemq_ActiveMQQueueSession.java,77,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,166,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,135,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,151,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,188,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,62,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,273,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,105,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,147,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,91,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,110,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,206,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,90,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,168,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,210,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,98,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,125,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,149,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,126,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,174,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,104,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,291,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,145,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,65,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,263,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,190,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,288,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,124,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,88,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,216,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,136,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,161,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,199,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,198,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,269,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,220,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,209,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,277,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,193,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,87,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,123,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,186,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,61,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,173,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,148,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,218,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,235,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,262,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,128,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,130,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,89,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,191,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,194,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,92,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,224,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,229,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,289,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,115,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,107,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,140,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,96,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,131,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,159,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,204,error,1
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,25,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,143,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,152,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,236,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,257,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,270,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,280,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,205,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,85,warning,2
activemq-core_src_main_java_org_apache_activemq_broker_ft_MasterConnector.java,58,error,1
